date,area,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,phase3plus_perc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc
2018-07-01,Afgooye,Shabelle Hoose,262836,2,172326,0.66,90510,0.34,,,,,,,0,0.0,262836,1,Aug 2018 - Dec 2018,232338,0.88,30498,0.12,,,,,,,0,0.0
2018-07-01,Baraawe,Shabelle Hoose,71451,2,46497,0.65,24954,0.35,,,,,,,0,0.0,71451,1,Aug 2018 - Dec 2018,59048,0.83,12403,0.17,,,,,,,0,0.0
2018-07-01,Kurtunwaarey,Shabelle Hoose,257278,2,199538,0.78,57740,0.22,,,,,,,0,0.0,257278,1,Aug 2018 - Dec 2018,234776,0.91,22502,0.09,,,,,,,0,0.0
2018-07-01,Marka,Shabelle Hoose,197917,2,125336,0.63,72581,0.37,,,,,,,0,0.0,197917,1,Aug 2018 - Dec 2018,172130,0.87,25787,0.13,,,,,,,0,0.0
2018-07-01,Qoryooley,Shabelle Hoose,282277,2,216258,0.77,66019,0.23,,,,,,,0,0.0,282277,1,Aug 2018 - Dec 2018,260271,0.92,22006,0.08,,,,,,,0,0.0
2018-07-01,Sablaale,Shabelle Hoose,24953,2,17571,0.7,7382,0.3,,,,,,,0,0.0,24953,1,Aug 2018 - Dec 2018,22443,0.9,2510,0.1,,,,,,,0,0.0
2018-07-01,Wanla weyn,Shabelle Hoose,105508,2,83155,0.79,22353,0.21,,,,,,,0,0.0,105508,1,Aug 2018 - Dec 2018,98057,0.93,7451,0.07,,,,,,,0,0.0
2018-07-01,Caynabo,Sool,38883,3,14407,0.37,7388,0.19,17088.0,0.44,,,,,17088,0.44,38883,3,Aug 2018 - Dec 2018,12468,0.32,9722,0.25,16693.0,0.43,,,,,16693,0.43
2018-07-01,Laas caanood,Sool,220788,3,89208,0.4,41254,0.19,90327.0,0.41,,,,,90327,0.41,220788,3,Aug 2018 - Dec 2018,82465,0.37,53594,0.24,84729.0,0.38,,,,,84729,0.38
2018-07-01,Taleex,Sool,38522,3,14270,0.37,7379,0.19,16873.0,0.44,,,,,16873,0.44,38522,3,Aug 2018 - Dec 2018,12077,0.31,9250,0.24,17195.0,0.45,,,,,17195,0.45
2018-07-01,Xudun,Sool,29234,3,7200,0.25,6102,0.21,15932.0,0.54,,,,,15932,0.54,29234,3,Aug 2018 - Dec 2018,6210,0.21,7328,0.25,15696.0,0.54,,,,,15696,0.54
2018-07-01,Burco,Togdheer,440967,2,237600,0.54,152059,0.34,42890.0,0.1,5828.0,0.01,2590.0,0.01,51308,0.12,440967,2,Aug 2018 - Dec 2018,269782,0.61,123699,0.28,39067.0,0.09,5828.0,0.01,2590.0,0.01,47485,0.11
2018-07-01,Buuhoodle,Togdheer,114679,2,59716,0.52,46750,0.41,8213.0,0.07,,,,,8213,0.07,114679,2,Aug 2018 - Dec 2018,69092,0.6,41351,0.36,4236.0,0.04,,,,,4236,0.04
2018-07-01,Owdweyne,Togdheer,99752,2,56824,0.57,33246,0.33,9682.0,0.1,,,,,9682,0.1,99752,2,Aug 2018 - Dec 2018,62513,0.63,32095,0.32,5144.0,0.05,,,,,5144,0.05
2018-07-01,Sheikh,Togdheer,65966,2,40196,0.61,22695,0.34,3075.0,0.05,,,,,3075,0.05,65966,2,Aug 2018 - Dec 2018,43933,0.67,21302,0.32,731.0,0.01,,,,,731,0.01
2018-07-01,Berbera,Woqooyi Galbeed,178810,3,97511,0.55,41613,0.23,39686.0,0.22,,,,,39686,0.22,178810,2,Aug 2018 - Dec 2018,86819,0.49,59152,0.33,24091.0,0.13,8748.0,0.05,,,32839,0.18
2018-07-01,Gebiley,Woqooyi Galbeed,103449,3,58261,0.56,22731,0.22,22457.0,0.22,,,,,22457,0.22,103449,2,Aug 2018 - Dec 2018,65111,0.63,25465,0.25,12872.0,0.12,,,,,12872,0.12
2018-07-01,Hargeysa,Woqooyi Galbeed,959744,3,508271,0.53,233778,0.24,203820.0,0.21,7929.0,0.01,5947.0,0.01,217696,0.23,959744,2,Aug 2018 - Dec 2018,514852,0.54,316125,0.33,114892.0,0.12,7929.0,0.01,,,122821,0.13
2018-01-01,Baki,Awdal,96885,2,67820,0.7,19377,0.2,8720.0,0.09,969.0,0.01,0.0,0.0,9700,0.1,96885,2,Feb 2018 - Jun 2018,63944,0.66,15502,0.16,15502.0,0.16,1938.0,0.02,0.0,0.0,17800,0.18
2018-01-01,Borama,Awdal,398609,1,358748,0.9,23917,0.06,15944.0,0.04,0.0,0.0,0.0,0.0,16700,0.04,398609,2,Feb 2018 - Jun 2018,267068,0.67,83708,0.21,43847.0,0.11,3986.0,0.01,0.0,0.0,47800,0.12
2018-01-01,Lughaye,Awdal,100819,3,52426,0.52,12098,0.12,24197.0,0.24,12098.0,0.12,0.0,0.0,36200,0.36,100819,4,Feb 2018 - Jun 2018,28229,0.28,13106,0.13,24197.0,0.24,36295.0,0.36,0.0,0.0,59600,0.6
2018-01-01,Zeylac,Awdal,76951,4,21546,0.28,11543,0.15,20007.0,0.26,23855.0,0.31,0.0,0.0,43900,0.57,76951,4,Feb 2018 - Jun 2018,16160,0.21,11543,0.15,19238.0,0.25,30011.0,0.39,0.0,0.0,49300,0.64
2018-01-01,Ceel barde,Bakool,59129,1,52625,0.89,6504,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,59129,1,Feb 2018 - Jun 2018,47894,0.81,10643,0.18,591.0,0.01,0.0,0.0,0.0,0.0,500,0.01
2018-01-01,Tayeeglow,Bakool,73675,2,51573,0.7,16209,0.22,5894.0,0.08,0.0,0.0,0.0,0.0,6100,0.08,73675,2,Feb 2018 - Jun 2018,46415,0.63,14735,0.2,12525.0,0.17,0.0,0.0,0.0,0.0,12600,0.17
2018-01-01,Waajid,Bakool,125521,2,90375,0.72,21339,0.17,13807.0,0.11,0.0,0.0,0.0,0.0,13600,0.11,125521,2,Feb 2018 - Jun 2018,79078,0.63,23849,0.19,22594.0,0.18,0.0,0.0,0.0,0.0,22900,0.18
2018-01-01,Xudur,Bakool,108902,2,74053,0.68,19602,0.18,15246.0,0.14,0.0,0.0,0.0,0.0,15000,0.14,108902,3,Feb 2018 - Jun 2018,63163,0.58,19602,0.18,25047.0,0.23,0.0,0.0,0.0,0.0,25500,0.23
2018-01-01,Banadir,Banadir,1650228,1,1468703,0.89,132018,0.08,49507.0,0.03,0.0,0.0,0.0,0.0,54500,0.03,1650228,1,Feb 2018 - Jun 2018,1468703,0.89,132018,0.08,49507.0,0.03,0.0,0.0,0.0,0.0,51000,0.03
2018-01-01,Bandarbeyla,Bari,15481,2,9908,0.64,3251,0.21,2322.0,0.15,0.0,0.0,0.0,0.0,2300,0.15,15481,3,Feb 2018 - Jun 2018,6657,0.43,3561,0.23,3870.0,0.25,1393.0,0.09,0.0,0.0,5300,0.34
2018-01-01,Bossaso,Bari,469566,2,328696,0.7,136174,0.29,4696.0,0.01,0.0,0.0,0.0,0.0,4400,0.01,469566,2,Feb 2018 - Jun 2018,300522,0.64,164348,0.35,4696.0,0.01,0.0,0.0,0.0,0.0,7300,0.01
2018-01-01,Caluula,Bari,48986,3,31351,0.64,7348,0.15,10287.0,0.21,0.0,0.0,0.0,0.0,10300,0.21,48986,3,Feb 2018 - Jun 2018,23023,0.47,7348,0.15,11757.0,0.24,6858.0,0.14,0.0,0.0,18700,0.38
2018-01-01,Iskushuban,Bari,58415,2,39138,0.67,10515,0.18,9346.0,0.16,0.0,0.0,0.0,0.0,9100,0.16,58415,3,Feb 2018 - Jun 2018,28623,0.49,11099,0.19,14604.0,0.25,3505.0,0.06,0.0,0.0,18500,0.31
2018-01-01,Qandala,Bari,52111,3,29182,0.56,11464,0.22,10943.0,0.21,0.0,0.0,0.0,0.0,11200,0.21,52111,3,Feb 2018 - Jun 2018,23971,0.46,7296,0.14,13549.0,0.26,7817.0,0.15,0.0,0.0,21100,0.41
2018-01-01,Qardho,Bari,85588,2,60767,0.71,21397,0.25,3424.0,0.04,0.0,0.0,0.0,0.0,3300,0.04,85588,2,Feb 2018 - Jun 2018,49641,0.58,26532,0.31,5991.0,0.07,3424.0,0.04,0.0,0.0,9300,0.11
2018-01-01,Baydhaba,Bay,315679,2,227289,0.72,69449,0.22,18941.0,0.06,0.0,0.0,0.0,0.0,20400,0.06,315679,3,Feb 2018 - Jun 2018,176780,0.56,63136,0.2,75763.0,0.24,0.0,0.0,0.0,0.0,76600,0.24
2018-01-01,Buur hakaba,Bay,197198,2,141983,0.72,35496,0.18,19720.0,0.1,0.0,0.0,0.0,0.0,18900,0.1,197198,3,Feb 2018 - Jun 2018,114375,0.58,31552,0.16,49300.0,0.25,0.0,0.0,0.0,0.0,49600,0.25
2018-01-01,Diinsoor,Bay,174932,2,122452,0.7,36736,0.21,15744.0,0.09,0.0,0.0,0.0,0.0,15500,0.09,174932,3,Feb 2018 - Jun 2018,94463,0.54,33237,0.19,47232.0,0.27,0.0,0.0,0.0,0.0,47300,0.27
2018-01-01,Qansax dheere,Bay,104373,2,73061,0.7,20875,0.2,9394.0,0.09,0.0,0.0,0.0,0.0,9600,0.09,104373,3,Feb 2018 - Jun 2018,57405,0.55,16700,0.16,30268.0,0.29,0.0,0.0,0.0,0.0,30300,0.29
2018-01-01,Cabudwaaq,Galgaduud,101959,2,72391,0.71,14274,0.14,14274.0,0.14,0.0,0.0,0.0,0.0,14600,0.14,101909,3,Feb 2018 - Jun 2018,56050,0.55,14267,0.14,27515.0,0.27,3057.0,0.03,0.0,0.0,30700,0.3
2018-01-01,Cadaado,Galgaduud,129588,2,92007,0.71,18142,0.14,19438.0,0.15,0.0,0.0,0.0,0.0,19800,0.15,129588,3,Feb 2018 - Jun 2018,81640,0.63,10367,0.08,29805.0,0.23,6479.0,0.05,0.0,0.0,36700,0.28
2018-01-01,Ceel buur,Galgaduud,83610,2,62708,0.75,9197,0.11,11705.0,0.14,0.0,0.0,0.0,0.0,11500,0.14,83610,3,Feb 2018 - Jun 2018,55183,0.66,6689,0.08,15886.0,0.19,6689.0,0.08,0.0,0.0,21900,0.27
2018-01-01,Ceel dheer,Galgaduud,109870,2,74712,0.68,13184,0.12,20875.0,0.19,0.0,0.0,0.0,0.0,21200,0.19,109870,3,Feb 2018 - Jun 2018,64823,0.59,9888,0.09,29665.0,0.27,4395.0,0.04,0.0,0.0,34100,0.31
2018-01-01,Dhuusamarreeb,Galgaduud,144407,2,96753,0.67,21661,0.15,25993.0,0.18,0.0,0.0,0.0,0.0,26600,0.18,144407,3,Feb 2018 - Jun 2018,83756,0.58,15885,0.11,31770.0,0.22,12997.0,0.09,0.0,0.0,44700,0.31
2018-01-01,Baardheere,Gedo,177384,1,150776,0.85,26608,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,177384,2,Feb 2018 - Jun 2018,125943,0.71,40798,0.23,10643.0,0.06,0.0,0.0,0.0,0.0,10200,0.06
2018-01-01,Belet xaawo,Gedo,83116,1,73142,0.88,9974,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,83116,2,Feb 2018 - Jun 2018,62337,0.75,19948,0.24,831.0,0.01,0.0,0.0,0.0,0.0,500,0.01
2018-01-01,Ceel waaq,Gedo,60046,1,54642,0.91,5404,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,60046,2,Feb 2018 - Jun 2018,46836,0.78,13210,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Doolow,Gedo,41245,1,36296,0.88,4949,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,41245,2,Feb 2018 - Jun 2018,31346,0.76,9486,0.23,412.0,0.01,0.0,0.0,0.0,0.0,400,0.01
2018-01-01,Garbahaarey,Gedo,76952,1,66179,0.86,10773,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,76952,2,Feb 2018 - Jun 2018,57714,0.75,18468,0.24,770.0,0.01,0.0,0.0,0.0,0.0,700,0.01
2018-01-01,Luuq,Gedo,69660,1,61301,0.88,8359,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,69660,2,Feb 2018 - Jun 2018,54335,0.78,14629,0.21,697.0,0.01,0.0,0.0,0.0,0.0,800,0.01
2018-01-01,Belet weyne,Hiraan,235214,3,148185,0.63,32930,0.14,47043.0,0.2,9409.0,0.04,0.0,0.0,55000,0.24,235214,3,Feb 2018 - Jun 2018,134072,0.57,30578,0.13,49395.0,0.21,21169.0,0.09,0.0,0.0,70000,0.3
2018-01-01,Bulo burto,Hiraan,138283,3,88501,0.64,16594,0.12,29039.0,0.21,5531.0,0.04,0.0,0.0,33700,0.25,138283,3,Feb 2018 - Jun 2018,81587,0.59,19360,0.14,27657.0,0.2,9680.0,0.07,0.0,0.0,37900,0.27
2018-01-01,Jalalaqsi,Hiraan,147189,2,103032,0.7,20606,0.14,19135.0,0.13,4416.0,0.03,0.0,0.0,23700,0.16,147189,2,Feb 2018 - Jun 2018,97145,0.66,23550,0.16,19135.0,0.13,7359.0,0.05,0.0,0.0,27100,0.18
2018-01-01,Bu'aale,Juba Dhexe,108986,1,94818,0.87,14168,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,108986,1,Feb 2018 - Jun 2018,91548,0.84,17438,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Jilib,Juba Dhexe,174819,2,134611,0.77,24475,0.14,15734.0,0.09,0.0,0.0,0.0,0.0,16300,0.09,174819,2,Feb 2018 - Jun 2018,134611,0.77,24475,0.14,12237.0,0.07,3496.0,0.02,0.0,0.0,16300,0.09
2018-01-01,Saakow,Juba Dhexe,79116,1,68831,0.87,10285,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,79116,1,Feb 2018 - Jun 2018,64875,0.82,13450,0.17,791.0,0.01,0.0,0.0,0.0,0.0,700,0.01
2018-01-01,Afmadow,Juba Hoose,172485,1,146612,0.85,24148,0.14,1725.0,0.01,0.0,0.0,0.0,0.0,2000,0.01,172485,2,Feb 2018 - Jun 2018,137988,0.8,31047,0.18,3450.0,0.02,0.0,0.0,0.0,0.0,3000,0.02
2018-01-01,Badhaadhe,Juba Hoose,56178,2,44381,0.79,6741,0.12,5056.0,0.09,0.0,0.0,0.0,0.0,4800,0.09,56178,2,Feb 2018 - Jun 2018,39886,0.71,7865,0.14,8427.0,0.15,0.0,0.0,0.0,0.0,8600,0.15
2018-01-01,Jamaame,Juba Hoose,97911,3,56788,0.58,16645,0.17,24478.0,0.25,0.0,0.0,0.0,0.0,24200,0.25,97911,3,Feb 2018 - Jun 2018,55809,0.57,20561,0.21,16645.0,0.17,4896.0,0.05,0.0,0.0,21500,0.22
2018-01-01,Kismaayo,Juba Hoose,162733,2,100894,0.62,34174,0.21,24410.0,0.15,3255.0,0.02,0.0,0.0,28500,0.17,162733,2,Feb 2018 - Jun 2018,99267,0.61,34174,0.21,26037.0,0.16,3255.0,0.02,0.0,0.0,30200,0.18
2018-01-01,Gaalkacyo,Mudug,171436,3,54860,0.32,66860,0.39,49716.0,0.29,0.0,0.0,0.0,0.0,49000,0.29,171436,3,Feb 2018 - Jun 2018,48002,0.28,46288,0.27,73717.0,0.43,5143.0,0.03,0.0,0.0,78200,0.46
2018-01-01,Galdogob,Mudug,79595,2,53329,0.67,16715,0.21,9551.0,0.12,0.0,0.0,0.0,0.0,9400,0.12,79595,3,Feb 2018 - Jun 2018,44573,0.56,11939,0.15,20695.0,0.26,3184.0,0.04,0.0,0.0,23300,0.3
2018-01-01,Hobyo,Mudug,115222,3,67981,0.59,18436,0.16,28806.0,0.25,0.0,0.0,0.0,0.0,28800,0.25,115222,3,Feb 2018 - Jun 2018,56459,0.49,13827,0.12,31110.0,0.27,13827.0,0.12,0.0,0.0,44800,0.39
2018-01-01,Jariiban,Mudug,81890,3,48315,0.59,17197,0.21,16378.0,0.2,0.0,0.0,0.0,0.0,16100,0.2,81890,3,Feb 2018 - Jun 2018,40126,0.49,12284,0.15,20473.0,0.25,8189.0,0.1,0.0,0.0,29300,0.35
2018-01-01,Xarardheere,Mudug,51961,2,37932,0.73,9353,0.18,4676.0,0.09,0.0,0.0,0.0,0.0,4900,0.09,51961,2,Feb 2018 - Jun 2018,36373,0.7,6755,0.13,8833.0,0.17,520.0,0.01,0.0,0.0,9300,0.18
2018-01-01,Burtinle,Nugaal,64963,2,48073,0.74,12343,0.19,5197.0,0.08,0.0,0.0,0.0,0.0,5100,0.08,64963,3,Feb 2018 - Jun 2018,35730,0.55,14941,0.23,11693.0,0.18,2599.0,0.04,0.0,0.0,14300,0.22
2018-01-01,Eyl,Nugaal,81033,2,53482,0.66,14586,0.18,13776.0,0.17,0.0,0.0,0.0,0.0,13500,0.17,81033,3,Feb 2018 - Jun 2018,38086,0.47,13776,0.17,21879.0,0.27,7293.0,0.09,0.0,0.0,29100,0.36
2018-01-01,Garoowe,Nugaal,246702,2,189961,0.77,34538,0.14,19736.0,0.08,0.0,0.0,0.0,0.0,20600,0.08,246702,3,Feb 2018 - Jun 2018,148021,0.6,39472,0.16,41939.0,0.17,17269.0,0.07,0.0,0.0,58500,0.24
2018-01-01,Ceel afweyn,Sanaag,99950,3,51974,0.52,20990,0.21,20990.0,0.21,5997.0,0.06,0.0,0.0,26800,0.27,99950,3,Feb 2018 - Jun 2018,38981,0.39,19990,0.2,26987.0,0.27,13993.0,0.14,0.0,0.0,41000,0.41
2018-01-01,Ceerigaabo,Sanaag,205318,3,106765,0.52,49276,0.24,41064.0,0.2,8213.0,0.04,0.0,0.0,50300,0.24,205318,3,Feb 2018 - Jun 2018,84180,0.41,41064,0.2,55436.0,0.27,24638.0,0.12,0.0,0.0,80100,0.39
2018-01-01,Laasqoray,Sanaag,238855,3,117039,0.49,45382,0.19,57325.0,0.24,21497.0,0.09,0.0,0.0,78700,0.33,238855,3,Feb 2018 - Jun 2018,74045,0.31,52548,0.22,71657.0,0.3,40605.0,0.17,0.0,0.0,111900,0.47
2018-01-01,Adan yabaal,Shabelle Dhexe,37781,1,30603,0.81,7178,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,37781,2,Feb 2018 - Jun 2018,26447,0.7,11334,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Balcad,Shabelle Dhexe,212261,1,186790,0.88,25471,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,212261,2,Feb 2018 - Jun 2018,161318,0.76,50943,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Cadale,Shabelle Dhexe,86896,1,70386,0.81,16510,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,86896,2,Feb 2018 - Jun 2018,61696,0.71,25200,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Jowhar,Shabelle Dhexe,179097,1,159396,0.89,19701,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,179097,2,Feb 2018 - Jun 2018,141487,0.79,37610,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2018-01-01,Afgooye,Shabelle Hoose,238655,1,205243,0.86,33412,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,238655,2,Feb 2018 - Jun 2018,181378,0.76,50118,0.21,7160.0,0.03,0.0,0.0,0.0,0.0,6900,0.03
2018-01-01,Baraawe,Shabelle Hoose,74072,3,42221,0.57,11111,0.15,21481.0,0.29,0.0,0.0,0.0,0.0,21200,0.29,74072,3,Feb 2018 - Jun 2018,41480,0.56,10370,0.14,17777.0,0.24,4444.0,0.06,0.0,0.0,22700,0.3
2018-01-01,Kurtunwaarey,Shabelle Hoose,262315,2,178374,0.68,36724,0.14,47217.0,0.18,0.0,0.0,0.0,0.0,46100,0.18,262315,3,Feb 2018 - Jun 2018,149520,0.57,49840,0.19,57709.0,0.22,2623.0,0.01,0.0,0.0,61800,0.23
2018-01-01,Marka,Shabelle Hoose,198301,2,154675,0.78,37677,0.19,5949.0,0.03,0.0,0.0,0.0,0.0,6600,0.03,198301,2,Feb 2018 - Jun 2018,138811,0.7,47592,0.24,9915.0,0.05,1983.0,0.01,0.0,0.0,11300,0.06
2018-01-01,Qoryooley,Shabelle Hoose,292394,2,222219,0.76,40935,0.14,26315.0,0.09,0.0,0.0,0.0,0.0,27400,0.09,292394,2,Feb 2018 - Jun 2018,190056,0.65,55555,0.19,43859.0,0.15,0.0,0.0,0.0,0.0,44800,0.15
2018-01-01,Sablaale,Shabelle Hoose,23447,2,16178,0.69,4689,0.2,2579.0,0.11,0.0,0.0,0.0,0.0,2500,0.11,23447,2,Feb 2018 - Jun 2018,14068,0.6,4924,0.21,4220.0,0.18,0.0,0.0,0.0,0.0,4300,0.18
2018-01-01,Wanla weyn,Shabelle Hoose,113035,1,98340,0.87,14695,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,113035,2,Feb 2018 - Jun 2018,90428,0.8,19216,0.17,3391.0,0.03,0.0,0.0,0.0,0.0,3700,0.03
2018-01-01,Caynabo,Sool,59080,3,28949,0.49,12407,0.21,12998.0,0.22,5317.0,0.09,0.0,0.0,18200,0.31,59080,3,Feb 2018 - Jun 2018,20087,0.34,14179,0.24,17133.0,0.29,8271.0,0.14,0.0,0.0,25100,0.43
2018-01-01,Laas caanood,Sool,156438,3,76655,0.49,37545,0.24,32852.0,0.21,7822.0,0.05,0.0,0.0,42100,0.26,156438,3,Feb 2018 - Jun 2018,67268,0.43,32852,0.21,42238.0,0.27,14079.0,0.09,0.0,0.0,56400,0.36
2018-01-01,Taleex,Sool,73529,3,33823,0.46,12500,0.17,18382.0,0.25,8823.0,0.12,0.0,0.0,27200,0.37,73529,3,Feb 2018 - Jun 2018,18382,0.25,18382,0.25,22794.0,0.31,13235.0,0.18,0.0,0.0,36400,0.49
2018-01-01,Xudun,Sool,38380,3,17655,0.46,7676,0.2,8827.0,0.23,4222.0,0.11,0.0,0.0,12900,0.34,38380,3,Feb 2018 - Jun 2018,11130,0.29,9595,0.25,11514.0,0.3,6141.0,0.16,0.0,0.0,17700,0.46
2018-01-01,Burco,Togdheer,460354,2,280816,0.61,156520,0.34,18414.0,0.04,4604.0,0.01,0.0,0.0,23600,0.05,460354,2,Feb 2018 - Jun 2018,280816,0.61,119692,0.26,55242.0,0.12,9207.0,0.02,0.0,0.0,61500,0.14
2018-01-01,Buuhoodle,Togdheer,83747,2,40199,0.48,29311,0.35,11725.0,0.14,2512.0,0.03,0.0,0.0,14300,0.17,83747,3,Feb 2018 - Jun 2018,40199,0.48,22612,0.27,15912.0,0.19,5025.0,0.06,0.0,0.0,20600,0.25
2018-01-01,Owdweyne,Togdheer,101358,3,48652,0.48,22299,0.22,25340.0,0.25,5068.0,0.05,0.0,0.0,31200,0.3,101358,3,Feb 2018 - Jun 2018,48652,0.48,18244,0.18,23312.0,0.23,11149.0,0.11,0.0,0.0,34400,0.34
2018-01-01,Sheikh,Togdheer,75904,2,44783,0.59,26566,0.35,4554.0,0.06,759.0,0.01,0.0,0.0,5000,0.07,75904,2,Feb 2018 - Jun 2018,44783,0.59,18976,0.25,11386.0,0.15,759.0,0.01,0.0,0.0,12000,0.16
2018-01-01,Berbera,Woqooyi Galbeed,176008,2,100325,0.57,44002,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,30600,0.17,176008,3,Feb 2018 - Jun 2018,89764,0.51,31681,0.18,36962.0,0.21,17601.0,0.1,0.0,0.0,54700,0.31
2018-01-01,Gebiley,Woqooyi Galbeed,106914,2,69494,0.65,23521,0.22,13899.0,0.13,0.0,0.0,0.0,0.0,13800,0.13,106914,3,Feb 2018 - Jun 2018,62010,0.58,21383,0.2,23521.0,0.22,0.0,0.0,0.0,0.0,23200,0.22
2018-01-01,Hargeysa,Woqooyi Galbeed,959081,2,556267,0.58,268543,0.28,124681.0,0.13,9591.0,0.01,0.0,0.0,133900,0.14,959081,3,Feb 2018 - Jun 2018,546676,0.57,191816,0.2,201407.0,0.21,19182.0,0.02,0.0,0.0,221000,0.23
2017-07-01,Baki,Awdal,96885,3,66851,0.69,7751,0.08,21315.0,0.22,969.0,0.01,0.0,0.0,21800,0.23,99262,2,Aug 2017 - Dec 2017,63528,0.64,27793,0.28,6948.0,0.07,993.0,0.01,0.0,0.0,7940,0.08
2017-07-01,Borama,Awdal,398609,2,298957,0.75,71750,0.18,27903.0,0.07,0.0,0.0,0.0,0.0,30100,0.07,397760,2,Aug 2017 - Dec 2017,266499,0.67,71597,0.18,55686.0,0.14,0.0,0.0,0.0,0.0,55686,0.14
2017-07-01,Lughaye,Awdal,100819,3,51418,0.51,13106,0.13,24197.0,0.24,12098.0,0.12,0.0,0.0,36900,0.36,99442,3,Aug 2017 - Dec 2017,19888,0.2,28838,0.29,33810.0,0.34,0.0,0.0,0.0,0.0,33810,0.34
2017-07-01,Zeylac,Awdal,76951,3,35397,0.46,10773,0.14,20007.0,0.26,10004.0,0.13,0.0,0.0,30400,0.39,76800,4,Aug 2017 - Dec 2017,16128,0.21,20736,0.27,0.0,0.0,15360.0,0.2,0.0,0.0,15360,0.2
2017-07-01,Ceel barde,Bakool,59129,3,26017,0.44,7687,0.13,15965.0,0.27,9461.0,0.16,0.0,0.0,25400,0.43,62204,1,Aug 2017 - Dec 2017,56606,0.91,5598,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2017-07-01,Tayeeglow,Bakool,73675,3,38311,0.52,11051,0.15,11788.0,0.16,12525.0,0.17,0.0,0.0,24700,0.33,62827,2,Aug 2017 - Dec 2017,49633,0.79,11309,0.18,1885.0,0.03,0.0,0.0,0.0,0.0,1884,0.03
2017-07-01,Waajid,Bakool,125521,4,57740,0.46,12552,0.1,27615.0,0.22,27615.0,0.22,0.0,0.0,55300,0.44,122373,2,Aug 2017 - Dec 2017,84437,0.69,29370,0.24,8566.0,0.07,0.0,0.0,0.0,0.0,8566,0.07
2017-07-01,Xudur,Bakool,108902,4,47917,0.44,10890,0.1,25047.0,0.23,23958.0,0.22,0.0,0.0,49300,0.45,119823,2,Aug 2017 - Dec 2017,75488,0.63,33550,0.28,9586.0,0.08,0.0,0.0,0.0,0.0,9585,0.08
2017-07-01,Banadir,Banadir,1650228,2,1188164,0.72,297041,0.18,165023.0,0.1,0.0,0.0,0.0,0.0,165023,0.1,1650228,2,Aug 2017 - Dec 2017,973635,0.59,462064,0.28,181525.0,0.11,33005.0,0.02,0.0,0.0,214529,0.13
2017-07-01,Bandarbeyla,Bari,15481,2,9443,0.61,3870,0.25,2322.0,0.15,0.0,0.0,0.0,0.0,2300,0.15,14287,2,Aug 2017 - Dec 2017,8858,0.62,4143,0.29,1286.0,0.09,0.0,0.0,0.0,0.0,1285,0.09
2017-07-01,Bossaso,Bari,469566,2,295827,0.63,159652,0.34,9391.0,0.02,0.0,0.0,0.0,0.0,10900,0.02,474785,3,Aug 2017 - Dec 2017,199410,0.42,85461,0.18,156679.0,0.33,33235.0,0.07,0.0,0.0,189913,0.4
2017-07-01,Caluula,Bari,48986,3,21064,0.43,9307,0.19,15186.0,0.31,3429.0,0.07,0.0,0.0,18700,0.38,49878,2,Aug 2017 - Dec 2017,28430,0.57,21448,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
